;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
0;63000.0; Nitro Ball ;18 Mins ;-- ;-- ;18 Mins ;   Arcade, Nintendo Switch ;NAN;   Data East ;   Data East ; 1992 ; 1992 ; 1992 
1;63001.0; Wrecked (2018) ;-- ;NAN;NAN;NAN;   PC ;NAN;   Marco Amadei ;   Corvostudio di Amadei Marco ;April 01, 2018 ;April 01, 2018 ;NAN
2;63003.0; Finger Knights ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
3;63004.0; Russian Roulette: One Life ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4;63005.0; Late'O'Clock ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5;63006.0; InceptionVR (2017) ;NAN;NAN;NAN;NAN;   PC ;NAN;   Inception ;   Inception ;February 23, 2017 ;February 23, 2017 ;NAN
6;63007.0; LookVR ;NAN;NAN;NAN;NAN;   PC ;NAN;   Looker ;   Looker ;February 27, 2017 ;February 27, 2017 ;NAN
7;63008.0; NeverBound ;-- ;-- ;-- ;-- ;   PC ;NAN;   Enthusiast Games ;   Enthusiast Games ;March 26, 2018 ;March 26, 2018 ;NAN
8;63009.0; Out of Ammo: Death Drive ;-- ;-- ;-- ;-- ;   PC ;   Tower Defense ;   RocketWerkz ;   RocketWerkz ;August 16, 2017 ;August 16, 2017 ;NAN
9;63010.0; Oval ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
10;63011.0; PowersVR ;-- ;-- ;-- ;-- ;   PC ;NAN;   PseudoGames ;   PseudoGames ;October 10, 2020 ;October 10, 2020 ;NAN
11;63012.0; Skyfront VR ;-- ;NAN;NAN;NAN;   PC ;NAN;   Levity Play ;   Levity Play ;March 08, 2019 ;March 08, 2019 ;NAN
12;63013.0; Snow Games VR ;-- ;-- ;-- ;-- ;   PC ;   Virtual Reality ;   Kenziko ;   Kenziko ;January 30, 2017 ;January 30, 2017 ;NAN
13;63014.0; Downward Spiral: Horus Station ;3 Hours ;4 Hours ;-- ;3½ Hours ;   PC ;NAN;   3rd Eye Studios ;   3rd Eye Studios ;May 31, 2018 ;May 31, 2018 ;NAN
14;63015.0; Gnomelings: Migration ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
15;63016.0; BARRAGE ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
16;63017.0; Nice Shot! The Gun Golfing Game ;-- ;-- ;-- ;-- ;   PC ;NAN;   PolyGryph Studios ;   PolyGryph Studios ;November 09, 2018 ;November 09, 2018 ;NAN
17;63018.0; Bobbi_Cities ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
18;63019.0; Worldy Cup VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
