;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
0;97000.0; Untitled Ship Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1;97001.0; Tsugunohi ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;NAN;NAN;August 13, 2021 ;August 13, 2021 ;NAN
2;97002.0; Mech Armada ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
3;97003.0; Chinese inn 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4;97004.0; Mobile Suit Gundam SEED Destiny ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5;97005.0; Red, Blue, and Green ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6;97006.0; Initial D Another Stage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
7;97007.0; Naruto RPG - Uketsugareshi Hi No Ishi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
8;97008.0; Super Hornet F/A-18F ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
9;97009.0; Toyota Netz Racing ;-- ;-- ;-- ;-- ;   PlayStation ;   Racing/Driving ;   Atlus ;   Atlus ;NAN;NAN; 1999 
10;97010.0; J's Racin' ;-- ;-- ;-- ;-- ;   PlayStation ;   Racing/Driving ;   TYO ;   Digital Frontier ;NAN;NAN;September 25, 1997 
11;97011.0; Shinseiden Megaseed: Fukkatsu-hen ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   Japan Media Programming ;   Banpresto ;NAN;NAN;July 31, 1997 
12;97012.0; Straight Victory: Hoshino Kazuyoshi e no Chousen ;-- ;-- ;-- ;-- ;   PlayStation ;   Racing/Driving ;   Polygon Magic ;   Calsonic ;NAN;NAN;April 23, 1998 
13;97013.0; R: Rock'n Riders ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   Pixy Corporation ;   FAB Communications ;NAN;NAN;April 01, 1999 
14;97014.0; Monster Rancher Hop a Bout ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
15;97015.0; The Match Golf ;-- ;-- ;-- ;-- ;   PlayStation ;   Sports ;   Marble ;   Zoom-X ;NAN;NAN;January 22, 1998 
16;97016.0; Superlite 1500 F1 Grand Prix ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;NAN;NAN;NAN;NAN;NAN
17;97017.0; Boboboubo Boubobo: Hajike Matsuri ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Action ;NAN;   Hudson ;NAN;NAN;March 20, 2003 
18;97018.0; Sidewinder Max ;-- ;-- ;-- ;-- ;   PlayStation 2 ;NAN;   Bit Town ;   JVC Music Europe ;NAN;NAN;December 07, 2000 
19;97019.0; ESPN Winter X-Games Snowboarding ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
20;97020.0; World Fantasista ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Sports ;   SquareSoft ;   SquareSoft ;NAN;NAN;June 06, 2002 
21;97021.0; All Star Pro-Wrestling ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Sports ;   SquareSoft ;   SquareSoft ;NAN;NAN;June 08, 2000 
22;97022.0; King of Colosseum ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Fighting ;   Spike ;   Spike ;NAN;NAN;December 19, 2002 
23;97023.0; Lucky * Star: Ryouou Gakuen Outousai ;-- ;-- ;-- ;-- ;   PlayStation 2, PlayStation Portable ;   Visual Novel ;   Vridge ;   Kadokawa ;NAN;NAN;January 24, 2008 
24;97024.0; Takahashi Naoko no Marathon Shiyouyo! ;-- ;-- ;-- ;-- ;   PlayStation 2 ;NAN;NAN;   Taito Corporation ;NAN;NAN;November 13, 2003 
25;97025.0; Snowboard Heaven ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Sports ;   Capcom ;   Capcom ;NAN;NAN;November 16, 2000 
26;97026.0; D1 Professional Drift Grand Prix Series ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
27;97027.0; Keroro Gunsou: MeroMero Battle Royale Z ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Fighting ;   Bandai ;   Bandai ;NAN;NAN;November 17, 2005 
28;97028.0; Come With Me ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
29;97029.0; Street Outlaws: The List ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
30;97030.0; Chloe: Playtime! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
31;97031.0; Gelly Break Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
32;97032.0; My Friend Pedro: Ripe for Revenge ;40 Mins ;1 Hours ;-- ;1 Hours ;   Mobile ;NAN;   DeadToast Entertainment ;   Devolver Digital ;August 05, 2021 ;NAN;NAN
33;97033.0; Succubus Cafe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
34;97034.0; Fairytale Mosaics: Beauty and the Beast 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
35;97035.0; Club Penguin Island ;-- ;-- ;-- ;NAN;   Mobile, PC ;NAN;   Disney ;   Disney ;March 29, 2017 ;March 29, 2017 ;NAN
36;97036.0; Family Sports Pack ;-- ;-- ;-- ;-- ;NAN;   Sports ;NAN;NAN;NAN;NAN;NAN
37;97037.0; McDonald's Fairies and Dragons: Fire Dragon ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   McDonalds ; 2008 ;NAN;NAN
38;97038.0; McDonald's Fairies and Dragons: Ice Dragon ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   McDonalds ; 2008 ;NAN;NAN
39;97039.0; Pokémon Zeta ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
40;97040.0; Pokémon: Type Wild ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
41;97041.0; Anguna ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
42;97042.0; Chain Break ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
43;97043.0; Square Clicker ;-- ;-- ;-- ;-- ;   PC ;   Incremental ;NAN;NAN;NAN;NAN;NAN
44;97044.0; Doodle World ;30 Mins ;-- ;48 Mins ;39 Mins ;   Linux, Mac, Mobile, NES, PC ;NAN;   Natepeters ;NAN;January 29, 2021 ;January 29, 2021 ;NAN
45;97045.0; Kubo 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
46;97046.0; Ploid ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
47;97047.0; Super Homebrew War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
48;97048.0; Uchusen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
49;97049.0; Paradise Marsh ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
50;97050.0; Simple Minesweeper ;-- ;-- ;-- ;-- ;   Mobile, PC ;   Puzzle ;   Random Salad Games ;NAN;January 29, 2018 ;NAN;NAN
