;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
0;53000.0; Amnesia Fortnight: AF 2014 - Day 0 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;August 02, 2017 ;August 02, 2017 ;NAN
1;53001.0; Amnesia Fortnight: AF 2014 - Day 1 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;August 02, 2017 ;August 02, 2017 ;NAN
2;53002.0; Amnesia Fortnight: AF 2014 - Day 10 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;August 02, 2017 ;August 02, 2017 ;NAN
3;53003.0; Amnesia Fortnight: AF 2014 - Day 2 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;August 02, 2017 ;August 02, 2017 ;NAN
4;53004.0; Amnesia Fortnight: AF 2014 - Day 3 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;August 02, 2017 ;August 02, 2017 ;NAN
5;53005.0; Amnesia Fortnight: AF 2014 - Day 4 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;August 02, 2017 ;August 02, 2017 ;NAN
6;53006.0; Amnesia Fortnight: AF 2014 - Day 5 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;August 02, 2017 ;August 02, 2017 ;NAN
7;53007.0; Amnesia Fortnight: AF 2014 - Day 6 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;August 02, 2017 ;August 02, 2017 ;NAN
8;53008.0; Amnesia Fortnight: AF 2014 - Day 7 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;August 02, 2017 ;August 02, 2017 ;NAN
9;53009.0; Amnesia Fortnight: AF 2014 - Day 8 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;August 02, 2017 ;August 02, 2017 ;NAN
10;53010.0; Amnesia Fortnight: AF 2014 - Day 9 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;August 02, 2017 ;August 02, 2017 ;NAN
11;53011.0; Amnesia Fortnight: AF 2014 - The Day After ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;August 02, 2017 ;August 02, 2017 ;NAN
12;53012.0; megaman maker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
13;53014.0; We Ski ;-- ;-- ;-- ;-- ;   Wii ;   Sports ;   Bandai Namco Studios ;   Namco Bandai Games ;May 13, 2008 ;NAN;NAN
14;53018.0; SteamWorld Collection : SteamWorld Heist + SteamWorld Dig ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
15;53019.0; Dragon Quest Heroes I-II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
