;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
0;24446.0; Monster Force ;3 Hours ;-- ;-- ;3 Hours ;   Game Boy Advance ;   Action ;   Digital Eclipse Software ;   Universal Interactive ;September 29, 2002 ;NAN;NAN
1;24447.0; Monster Jam: Maximum Destruction ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Car Combat ;NAN;   Ubisoft Marvel Comics ;March 27, 2002 ;NAN;NAN
2;24448.0; The Real Ghostbusters (1993) ;5 Hours ;-- ;-- ;5 Hours ;   Game Boy ;NAN;   Kemco ;NAN;October 1993 ; 1993 ;April 23, 1993 
3;24449.0; I Can Hold My Breath Forever ;15 Mins ;-- ;-- ;15 Mins ;NAN;NAN;   Jake Elliott ;NAN; 2010 ;NAN;NAN
4;24450.0; The Terminator: Rampage ;9 Hours ;-- ;-- ;9 Hours ;   PC ;NAN;   Bethesda Softworks ;   Bethesda Softworks ;January 01, 1993 ;NAN;NAN
5;24451.0; Extreme Ghostbusters (Game Boy Color) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6;24456.0; Five Nights at Freddy's 3 ;2½ Hours ;4 Hours ;5 Hours ;3 Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One ;   Survival Horror ;   Scott Cawthon ;NAN;March 02, 2015 ;NAN;NAN
7;24457.0; Suikogaiden: Volume 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
8;24458.0; Suikogaiden: Volume 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
9;24460.0; Pickle Wars Trilogy ;2½ Hours ;-- ;-- ;2½ Hours ;NAN;   Platform ;   Redwood Games ;   MVP Software ;NAN;NAN;NAN
10;24461.0; Archimedean Dynasty ;17 Hours ;-- ;-- ;17 Hours ;   PC ;   Simulation ;   Massive Development ;   Blue Byte Software ;NAN;November 1996 ;NAN
11;24462.0; olliolli 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
12;24463.0; Bad Day on the Midway ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
13;24464.0; Helldivers ;11½ Hours ;16 Hours ;90 Hours ;21 Hours ;   PC, PlayStation 3, PlayStation 4, PlayStation Vita ;NAN;   Arrowhead Game Studios ;   Sony Computer Entertainment America ;March 03, 2015 ;NAN;NAN
14;24465.0; Monster Truck Madness (2003) ;5 Hours ;-- ;-- ;5 Hours ;   Game Boy Advance ;NAN;   Tantalus ;   THQ ;August 11, 2003 ;NAN;NAN
15;24466.0; Monster Trucks Mayhem ;1½ Hours ;-- ;-- ;1½ Hours ;   Wii ;   Racing ;NAN;   Zoo Games ;September 15, 2009 ;NAN;NAN
16;24467.0; Moto Racer Advance ;-- ;-- ;-- ;-- ;   Game Boy Advance ;   Racing ;NAN;   Ubisoft ;December 04, 2002 ;NAN;NAN
17;24468.0; Motocross Maniacs Advance ;1 Hours ;-- ;-- ;1 Hours ;   Game Boy Advance ;NAN;   Konami ;   Konami ;NAN;NAN;NAN
18;24469.0; Planet Monsters ;-- ;-- ;-- ;-- ;   Game Boy Advance ;   Action ;   Planet Interactive ;   Titus Software ;December 06, 2001 ;NAN;NAN
19;24470.0; Disney Fairies: Tinker Bell's Adventure ;3½ Hours ;5 Hours ;-- ;4 Hours ;   PC ;   Adventure ;   Gamestar ;   Disney Interactive ;October 06, 2014 ;NAN;NAN
20;24471.0; Power Rangers S.P.D. ;2½ Hours ;-- ;2½ Hours ;2½ Hours ;   Game Boy Advance ;   Action ;   Natsume ;   THQ ; 2005 ;NAN;NAN
