;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
0;33446.0; Endorlight ;2½ Hours ;-- ;3 Hours ;2½ Hours ;   PC ;NAN;   Unika Games ;   Unika Games ;December 22, 2015 ;NAN;NAN
1;33447.0; Darthy ;-- ;-- ;-- ;-- ;   PC ;   Platform ;NAN;   Cwade Games ;February 16, 2016 ;NAN;NAN
2;33448.0; Judge Dredd: Countdown Sector 106 ;-- ;2 Hours ;-- ;2 Hours ;   PC ;NAN;   Tin Man Games ;   Tin Man Games ;NAN;NAN;NAN
3;33449.0; Poker Pretty Girls Battle: Texas Hold'em ;-- ;-- ;16½ Hours ;16½ Hours ;   PC ;   Card Game ;   Zoo Corporation ;   Zoo Corporation ;October 21, 2015 ;NAN;NAN
4;33451.0; Galactic Conquerors ;-- ;-- ;5 Mins ;5 Mins ;   PC ;   Strategy ;   Kinahmi Games ;   Black Shell Media ;August 21, 2015 ;NAN;NAN
5;33452.0; Super Mega Bob ;-- ;-- ;-- ;-- ;   PC ;NAN;   Jenito ;   Jenito ;December 03, 2015 ;NAN;NAN
6;33453.0; Angels of Fasaria: Version 2.0 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
7;33454.0; Hidden Object Bundle 4-in-1 ;10 Hours ;11 Hours ;11½ Hours ;11 Hours ;   PC ;NAN;   Alawar Entertainment ;   Alawar Entertainment ;June 01, 2014 ;NAN;NAN
8;33455.0; Meridian: Age of Invention ;5½ Hours ;6 Hours ;-- ;5½ Hours ;   PC ;   Point-and-Click ;   Mirball Games ;   Alawar Entertainment ;January 28, 2013 ;NAN;NAN
9;33456.0; Goblin Defenders: Steel'n'Wood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
10;33457.0; Rescue Team 5 ;7 Hours ;-- ;7 Hours ;7 Hours ;   PC ;   Strategy ;   Rionix ;   Alawar Entertainment ;September 30, 2015 ;NAN;NAN
11;33458.0; Top Trumps Turbo ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
12;33459.0; KRUM: Edge Of Darkness ;-- ;-- ;-- ;-- ;   PC ;NAN;   HA Studio ;   HA Studio ;November 24, 2015 ;NAN;NAN
13;33462.0; Rapala: Tournament Fishing ;-- ;-- ;-- ;-- ;NAN;NAN;   Activision ;   Activision ;November 22, 2006 ;NAN;NAN
14;33463.0; Strawberry Vinegar ;1½ Hours ;2½ Hours ;5 Hours ;4 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Visual Novel ;   Ebi-hime ;   Sekai Project ;January 05, 2016 ;January 05, 2016 ;NAN
15;33464.0; Zombie Playground ;-- ;-- ;-- ;-- ;   PC ;NAN;   Stealth Studios ;   Stealth Studios ;July 28, 2015 ;NAN;NAN
