;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
0;8446.0; Shining Force ;21½ Hours ;22 Hours ;25 Hours ;22 Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Sega Mega Drive/Genesis, Wii, Xbox 360 ;NAN;NAN;   Sega ;July 1993 ;July 1993 ;March 20, 1992 
1;8447.0; Shining Force CD ;28 Hours ;36½ Hours ;40½ Hours ;37½ Hours ;   Sega CD ;   Tactical RPG ;   Sonic! Software Planning ;   Sega ;March 22, 1995 ;June 1995 ;July 22, 1994 
2;8448.0; Shining Force EXA ;41½ Hours ;47½ Hours ;-- ;46½ Hours ;   PlayStation 2 ;NAN;   Neverland ;   Sega ;March 20, 2007 ;NAN;January 19, 2007 
3;8449.0; Shining Force Feather ;-- ;-- ;-- ;-- ;NAN;NAN;   Flight-Plan ;   Sega ;NAN;NAN;January 19, 2009 
4;8450.0; Shining Force Gaiden: Final Conflict ;11½ Hours ;-- ;19 Hours ;13 Hours ;   Sega Game Gear ;   Tactical role-playing ;   Sonic! Software Planning ;   Sega ;NAN;NAN;June 30, 1995 
5;8451.0; Shining Force II ;30½ Hours ;31 Hours ;35 Hours ;31 Hours ;   Mobile, PC, PlayStation 3, Sega Mega Drive/Genesis, Wii, Xbox 360 ;NAN;   Sonic! Software Planning ;   Sega ;October 19, 1994 ;July 02, 1994 ;October 01, 1993 
6;8452.0; Shining Force III ;35 Hours ;44½ Hours ;48½ Hours ;42 Hours ;   Sega Saturn ;NAN;   Camelot Software Planning ;   Sega ;August 1998 ;June 1998 ;December 11, 1997 
7;8453.0; Shining Force Neo ;46 Hours ;77 Hours ;93 Hours ;77 Hours ;   PlayStation 2 ;   Action role-playing ;   Neverland / Amusement Vision ;   Sega ;October 20, 2005 ;NAN;March 24, 2005 
8;8456.0; Shining Force: Resurrection of the Dark Dragon ;18 Hours ;22 Hours ;34 Hours ;22½ Hours ;   Game Boy Advance ;   Role-Playing ;NAN;NAN;June 08, 2004 ;NAN;NAN
9;8457.0; Shining Force: The Sword of Hajya ;16 Hours ;16 Hours ;18½ Hours ;16½ Hours ;   Nintendo 3DS, Sega Game Gear ;   Tactical role-playing ;   Sonic! Software Planning ;NAN; 1994 ;NAN;June 25, 1993 
10;8458.0; Shining in the Darkness ;22½ Hours ;23 Hours ;26 Hours ;23½ Hours ;   Nintendo Switch, PC, PlayStation 3, Sega Mega Drive/Genesis, Xbox 360 ;   Role-Playing ;NAN;   Sega ;August 06, 1991 ;September 09, 1991 ;March 29, 1991 
11;8459.0; Shining Soul ;9 Hours ;9 Hours ;-- ;9 Hours ;   Game Boy Advance ;NAN;NAN;NAN;September 16, 2003 ;March 07, 2003 ;March 28, 2002 
12;8460.0; Shining Soul II ;8 Hours ;13½ Hours ;-- ;10 Hours ;   Game Boy Advance ;   Action RPG ;NAN;NAN;June 24, 2004 ;March 26, 2004 ;July 24, 2003 
13;8461.0; Shining Tears ;15 Hours ;23 Hours ;60 Hours ;21 Hours ;   PlayStation 2 ;   Action RPG ;NAN;   Sega ;March 22, 2005 ;NAN;November 03, 2004 
14;8462.0; Shining the Holy Ark ;31½ Hours ;32½ Hours ;36½ Hours ;33½ Hours ;   Sega Saturn ;   Role-Playing ;   Sonic! Software Planning ;   Sega ;June 30, 1997 ;June 14, 1997 ;December 20, 1996 
15;8463.0; Shining Wisdom ;9½ Hours ;13 Hours ;-- ;12½ Hours ;   Sega Saturn ;NAN;   Sonic! Software Planning ;NAN;June 26, 1996 ;July 1996 ;July 21, 1995 
16;8465.0; Shinobi (1987) ;1 Hours ;1½ Hours ;6 Hours ;1 Hours ;   Arcade, NES, Nintendo Switch, PlayStation 3, Sega Master System, Sega Mega Drive/Genesis, Xbox 360 ;NAN;   Sega ;   Sega ;November 1987 ;NAN;NAN
17;8466.0; Shinobi (2002) ;4½ Hours ;11 Hours ;30 Hours ;5½ Hours ;   PlayStation 2 ;NAN;   Overworks ;   Sega ;November 10, 2002 ;NAN;December 05, 2002 
18;8467.0; Shinobi (2011) ;8 Hours ;10½ Hours ;14 Hours ;8½ Hours ;   Nintendo 3DS ;NAN;   Griptonite Games ;   Sega ;November 15, 2011 ;November 11, 2011 ;November 17, 2011 
19;8468.0; Shinobi (Game Gear) ;2 Hours ;3 Hours ;-- ;2½ Hours ;   Nintendo 3DS, Sega Game Gear ;   2D Action Platformer ;   Sega ;   Sega ; 1991 ; 1991 ;April 26, 1991 
20;8469.0; Shinobi II: The Silent Fury ;2 Hours ;2 Hours ;-- ;2 Hours ;   Sega Game Gear ;   2D Action Platformer ;   Sega ;   Sega ; 1992 ; 1992 ;December 11, 1992 
21;8470.0; Shinobi III: Return of the Ninja Master ;2½ Hours ;4½ Hours ;4½ Hours ;2½ Hours ;   Nintendo 3DS, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, Sega Mega Drive/Genesis ;   Action ;NAN;   Sega ;July 22, 1993 ;July 24, 1993 ;July 23, 1993 
22;8471.0; Shinobi Legions ;1 Hours ;-- ;-- ;1 Hours ;   Sega Saturn ;   Action ;   Sega ;   Sega ;November 1995 ; 1996 ;June 30, 1995 
23;8472.0; Shinobido ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
24;8473.0; Shinobido 2: Revenge of Zen ;9 Hours ;13 Hours ;22½ Hours ;13½ Hours ;   PlayStation Vita ;   Action ;   Acquire ;   Namco Bandai Games ;February 22, 2012 ;February 22, 2012 ;December 17, 2011 
25;8474.0; Shipwreckers! ;7½ Hours ;-- ;-- ;7½ Hours ;   PC, PlayStation ;   Adventure ;   Psygnosis ;   Psygnosis ; 1997 ;NAN;NAN
26;8475.0; Shiren the Wanderer ;14 Hours ;-- ;-- ;14 Hours ;   Wii ;   Roguelike ;   ChunSoft ;NAN;February 09, 2010 ;NAN;June 05, 2008 
27;8476.0; Shiritsu Justice Gakuen: Nekketsu Seishun Nikki 2 ;15 Mins ;-- ;-- ;15 Mins ;   PlayStation ;   Fighting ;   Capcom ;   Capcom ;NAN;NAN;NAN
28;8478.0; Shivers ;10 Hours ;-- ;11½ Hours ;10½ Hours ;   PC ;   Adventure ;NAN;NAN;September 30, 1995 ;NAN;NAN
29;8479.0; Shivers II: Harvest of Souls ;10 Hours ;-- ;12 Hours ;11 Hours ;   PC ;NAN;   Sierra On-Line ;   Sierra On-Line ; 1997 ;NAN;NAN
30;8480.0; Shock Troopers ;45 Mins ;2 Hours ;2 Hours ;52 Mins ;   Arcade, Neo Geo, Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Saurus ;   SNK ;January 1997 ;NAN;NAN
31;8482.0; Shogun ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
32;8483.0; Shogun 2: Total War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
33;8484.0; Shogun: Total War ;18½ Hours ;28 Hours ;-- ;19 Hours ;   PC ;NAN;   The Creative Assembly ;NAN;June 13, 2000 ;NAN;NAN
34;8486.0; Shoot 1UP ;21 Mins ;-- ;-- ;21 Mins ;   PC, Xbox 360 ;   Shoot 'em Up ;   Mommy's Best Games ;   Microsoft Studios ;February 25, 2010 ;NAN;NAN
