;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
0;88002.0; The Golden Horde ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1;88003.0; War Leaders: Clash of Nations ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2;88004.0; Habroxia 2 ;3 Hours ;4 Hours ;7 Hours ;4½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One ;NAN;NAN;   Eastasiasoft ;February 03, 2021 ;February 03, 2021 ;NAN
3;88005.0; Big Brother Brasil ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4;88006.0; Christmas Tina -泡沫冬景- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5;88007.0; Mr Hopp's Playhouse ;24 Mins ;39 Mins ;58 Mins ;37 Mins ;   PC ;NAN;   Moonbit ;   Moonbit ;October 07, 2019 ;October 07, 2019 ;October 07, 2019 
6;88008.0; UncleNeighbor ;-- ;-- ;-- ;-- ;   PC ;NAN;   GameUncle ;   GameUncle ;June 19, 2020 ;June 19, 2020 ;NAN
7;88009.0; Downtown Special: Kunio-kun no Jidaigeki da yo Zen'in Shougou! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
8;88010.0; Super Storm Melon Date ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
9;88011.0; Let It Go - How to realize your dreams ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
10;88015.0; ABBA: You Can Dance ;-- ;-- ;-- ;-- ;NAN;   Music/Rhythm ;   Ubisoft ;   Ubisoft ;November 15, 2011 ;NAN;NAN
11;88017.0; Len'en Reactivate Majestical Imperial ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
12;88018.0; Fashion Designer: Style Icon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
13;88019.0; Chrono Trigger (NDS) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
14;88020.0; NOeSIS: Uso o Tsuita Kioku no Monogatari ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
15;88023.0; NOeSIS: Uso o Tsuita Kioku no Monogatari (2016) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
16;88024.0; NOeSIS: Uka ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
17;88025.0; NOeSIS: Utau Kage no Gikyoku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
18;88026.0; SimPark ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
19;88027.0; Supertruck ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
20;88028.0; AZ: Oath of Brotherhood - Prologue 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
21;88029.0; Tartapolis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
22;88030.0; Hoshikoi * Twinkle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
23;88031.0; Amazing Grace -What color is your attribute?- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
24;88032.0; Co-open - Humble Bundle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
25;88033.0; Co-Open ;18 Mins ;1½ Hours ;-- ;32 Mins ;   PC ;NAN;   lowpolis ;   lowpolis ;June 13, 2021 ;June 13, 2021 ;NAN
26;88034.0; Zagan Must Be Rescued ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
27;88035.0; Yandere-Chan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
28;88036.0; Endless∞Boredom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
29;88037.0; Ghostly Super Ghost Boos Wii ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
30;88038.0; DANMAKAI: Red Forbidden Fruit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
31;88039.0; Zoidz Wild: Battle Unleashed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
32;88040.0; Venineth ;10½ Hours ;10½ Hours ;-- ;10½ Hours ;   PC ;NAN;   Venineth Team ;   Monad Rock ;April 16, 2020 ;April 16, 2020 ;NAN
33;88041.0; Silver Falls: Undertakers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
34;88042.0; girls life jewellery style ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
35;88043.0; word wizard 3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
36;88044.0; Qu-tros ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
37;88045.0; lumen. ;3½ Hours ;-- ;-- ;3½ Hours ;   Mobile ;   Puzzle ;   Lykkegaard Europe Limited ;   Lykkegaard Europe Limited ;February 05, 2021 ;NAN;NAN
38;88046.0; Final Fantasy XIV: Endwalker ;-- ;-- ;-- ;NAN;   PC, PlayStation 4, PlayStation 5 ;NAN;   Square Enix Creative Business Unit III ;   Square Enix ;December 07, 2021 ;December 07, 2021 ;December 07, 2021 
39;88047.0; Final Fantasy XIV: Death Unto Dawn ;5 Hours ;-- ;-- ;NAN;   PC, PlayStation 4 ;NAN;   Square Enix Product Development Division 3 ;   Square Enix ;April 13, 2021 ;April 13, 2021 ;April 13, 2021 
40;88048.0; Crimson Ranch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
41;88049.0; Duskwood - Episode 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
42;88050.0; Duskwood - Episode 6 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
43;88051.0; Meteor World Actor ;-- ;-- ;22½ Hours ;22½ Hours ;   Mobile, PC ;NAN;   Heliodor ;   Shiravune ;November 30, 2020 ;November 30, 2020 ;July 26, 2019 
44;88052.0; Alice Greenfingers 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
45;88053.0; Babysitting Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
46;88054.0; Belle's Beauty Boutique ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
47;88055.0; Diner Dash 6: Flo Through Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
48;88056.0; Fab Fashion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
49;88057.0; Fashion Solitaire ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
50;88058.0; The Great Tree ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
51;88059.0; Jewels of Atlantis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
52;88060.0; Jojo's Fashion Show ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
53;88061.0; Bowser's Fury ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
54;88062.0; Nanny Mania ;-- ;-- ;2 Hours ;2 Hours ;   Mobile, PC ;   Simulation ;   GameAgents Corp ;   GameAgents Corp ;May 05, 2007 ;NAN;NAN
55;88063.0; Party Down ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
56;88064.0; Plantasia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
57;88065.0; Sally's Salon: Beauty Secrets ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
58;88066.0; Sally's Studio ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
59;88067.0; Shopping Blocks ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
60;88068.0; Supermarket Management ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
61;88069.0; Sweetopia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
62;88070.0; Turbo Pizza ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
63;88071.0; ultimate hunt 2009 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
64;88072.0; Bandits: Phoenix Rising ;-- ;-- ;-- ;-- ;   PC ;NAN;   Grin ;NAN;March 28, 2003 ;October 04, 2002 ;NAN
65;88073.0; Eldarya ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
66;88074.0; Like a Fashionista ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
67;88075.0; Cromimi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
68;88076.0; Moonlight Lovers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
69;88077.0; Homeland: Lay to Rest ;19 Mins ;-- ;-- ;19 Mins ;   PC ;NAN;   Nuclear Lunch ;   DigiPen Institute of Technology ;May 16, 2020 ;May 16, 2020 ;NAN
70;88078.0; Bouncy Bob: Episode 2 ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC ;NAN;   MadGamesmith ;   Ultimate Games ;October 30, 2019 ;October 30, 2019 ;NAN
71;88079.0; Half-Life 2: Missing Information ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
72;88080.0; Balls? ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   DaniDevStuff ;NAN;NAN;NAN;NAN
73;88081.0; Bad Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
74;88082.0; Tree Team ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
75;88083.0; Farty Rocket ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
76;88084.0; KARLSON demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
77;88085.0; Farm Quest ;-- ;-- ;17 Hours ;17 Hours ;   PC ;NAN;NAN;   Familyplay ;April 03, 2018 ;April 03, 2018 ;NAN
78;88087.0; Gravity Sketch VR ;NAN;NAN;NAN;NAN;   PC ;NAN;   Gravity Sketch Limited ;   Gravity Sketch Limited ;August 15, 2017 ;August 15, 2017 ;NAN
79;88088.0; Tennis Clash ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
80;88089.0; Idle Miner Tycoon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
81;88090.0; Green the Planet ;5 Hours ;-- ;-- ;5 Hours ;   Mobile ;   Simulation ;   OBOK AIDEM ;NAN;March 12, 2015 ;NAN;NAN
82;88091.0; Mercurius Pretty ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
83;88092.0; Metallic Metronome ;-- ;-- ;-- ;-- ;   PC ;   Music/Rhythm ;   fristal ;   fristal ;March 19, 2020 ;March 19, 2020 ;NAN
84;88093.0; Core Defense - Prelude ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
85;88094.0; 100 Doors Games: Escape from School ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
86;88095.0; G-String ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
87;88096.0; Metroid Prime Blastball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
88;88098.0; Re:Birthday Song ~Koi o Utau Shinigami~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
89;88099.0; Evasion ;-- ;-- ;-- ;-- ;   PC ;NAN;   Archiact ;   Archiact ;October 08, 2018 ;October 08, 2018 ;NAN
90;88100.0; Project Senko ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   DigiPen Europe-Bilbao ;   DigiPen Institute of Technology ;June 29, 2020 ;June 29, 2020 ;NAN
91;88101.0; Space Cows ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
92;88103.0; Pretend ;-- ;-- ;NAN;NAN;   PC ;NAN;   whitesquare ;   whitesquare ;January 06, 2021 ;January 06, 2021 ;NAN
93;88104.0; Propagation VR ;34 Mins ;35 Mins ;40 Mins ;38 Mins ;   Oculus Quest, PC ;NAN;   WanadevStudio ;   WanadevStudio ;September 25, 2020 ;September 25, 2020 ;NAN
94;88105.0; Birushana Senki: Genpei Hika Musou ;-- ;-- ;-- ;-- ;   Nintendo Switch ;   Visual Novel ;   Idea Factory ;   Otomate ;NAN;NAN;September 17, 2020 
95;88107.0; Infernal Racket ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Game Soup ;   Game Soup ;October 20, 2017 ;October 20, 2017 ;NAN
96;88108.0; Project RTD: Random Tower Defense PvP ;-- ;NAN;NAN;NAN;   PC ;NAN;   Ngelgames ;   Ngelgames ;February 17, 2020 ;February 17, 2020 ;NAN
97;88110.0; Mario's Mystery Meat ;-- ;-- ;-- ;-- ;   Super Nintendo ;NAN;NAN;NAN;NAN;NAN;NAN
98;88112.0; Quake II: Quad Damage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
99;88113.0; Quake III: Gold ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
100;88114.0; The Lost Dungeon Of Knight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
101;88115.0; PokeONE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
102;88116.0; Skinny (2019) ;-- ;-- ;-- ;-- ;   PC ;   Horror ;   Caffeine ;   Cheesecake ;July 05, 2019 ;July 05, 2019 ;NAN
103;88117.0; Tranject ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
104;88118.0; Thunder Chase ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
105;88119.0; TIME TRIPPER (Doom WAD) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
106;88120.0; Quake: The Offering ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
107;88121.0; Inugami: Doggy Dojo! ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Norn ;   Cherry Kiss Games ;March 25, 2019 ;March 25, 2019 ;NAN
108;88122.0; Psycho Train ;-- ;-- ;-- ;-- ;   PC ;   Hidden Object ;   Veles Studio ;   Alawar Entertainment ;November 04, 2014 ;November 04, 2014 ;NAN
109;88123.0; Yuletide Legends: Who Framed Santa Claus ;-- ;-- ;4 Hours ;4 Hours ;   PC ;   Hidden Object ;   Brave Giant ;   Artifex Mundi ;December 12, 2019 ;December 12, 2019 ;NAN
110;88124.0; Setup Developer Tool 2018 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
111;88126.0; Greed Knights ;-- ;-- ;266 Hours ;266 Hours ;   PC ;NAN;   Renan Miguelote Vianna ;   Renan Miguelote Vianna ;October 27, 2020 ;October 27, 2020 ;NAN
112;88127.0; Idle Expanse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
113;88128.0; Idle Monster TD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
114;88129.0; Home Behind 2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   TPP Studio ;   TPP Studio ;January 21, 2021 ;January 21, 2021 ;NAN
115;88132.0; Touhou Soujinengi The Genius of Sappheiros ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
116;88133.0; Treasure Rangers ;-- ;-- ;-- ;-- ;   PlayStation 4 ;NAN;   Relevo ;   Relevo ;December 16, 2019 ;NAN;NAN
117;88134.0; Holfraine ;-- ;-- ;-- ;-- ;   PlayStation 4 ;NAN;   Fluxart Studios ;   Fluxart Studios ;March 03, 2020 ;March 03, 2020 ;NAN
118;88135.0; Resident Evil Re:Verse ;-- ;NAN;NAN;NAN;   PC, PlayStation 4, Xbox One ;NAN;   NeoBards Entertainment ;   Capcom ; 2021 ; 2021 ; 2021 
119;88136.0; Singstar (2004) ;10 Hours ;-- ;-- ;10 Hours ;   PlayStation 2 ;   Music/Rhythm ;   SIE London Studio ;   Sony Interactive Entertainment Europe ;NAN;May 21, 2004 ;NAN
120;88138.0; Retro Machina ;6½ Hours ;8 Hours ;8 Hours ;7 Hours ;   PC ;   Adventure ;   Orbit Studio ;   Super.com ;May 12, 2021 ;May 12, 2021 ;NAN
121;88139.0; Super Red-Hot Hero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
122;88140.0; Narita Boy ;7 Hours ;8½ Hours ;10 Hours ;8 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Studio Koba ;   Team17 ;March 30, 2021 ;March 30, 2021 ;March 30, 2021 
123;88141.0; Disney's Peter Pan: The Legend of Never-Land ;-- ;-- ;-- ;-- ;   PlayStation 2 ;NAN;   Blue ;NAN;NAN;October 21, 2005 ;NAN
124;88142.0; Orbital Bullet – The 360° Rogue-lite ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
125;88143.0; Dead Estate ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Milkbar Lads ;   2 Left Thumbs ;October 19, 2021 ;October 19, 2021 ;NAN
126;88144.0; Dadish 2 ;2 Hours ;2 Hours ;2½ Hours ;2 Hours ;   Mobile, Nintendo Switch, PC ;NAN;   Thomas K. Young ;   Thomas K. Young ;February 25, 2021 ;February 25, 2021 ;NAN
127;88145.0; Osomatsu-san THE GAME: Hachamecha Shuushoku Advice -Dead or Work ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
128;88146.0; Foregone (Demo) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
129;88147.0; Lost: The Mobile Game ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Gameloft ;   Gameloft ;NAN;January 16, 2007 ;NAN
130;88148.0; Deadeus ;1½ Hours ;-- ;2 Hours ;1½ Hours ;   Game Boy ;NAN;   Spacebot Interactive ;   Spacebot Interactive ; 2021 ;NAN;NAN
