;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
0;39446.0; iF-16 Fighting Falcon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1;39447.0; Jane's F/A-18 Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2;39448.0; Jane's IAF: Israeli Air Force ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
3;39449.0; Jetfighter 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4;39450.0; Luftwaffe Commander ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5;39451.0; Nancy Drew: The Final Scene ;3½ Hours ;4½ Hours ;6 Hours ;4 Hours ;   PC ;   Adventure ;   HeR Interactive ;   HeR Interactive ;November 2000 ;November 2000 ;NAN
6;39452.0; NASCAR Revolution SE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
7;39453.0; Need For Speed 2: SE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
8;39454.0; The Operational Art of War: Volume 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
9;39455.0; People's General ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
10;39456.0; Rocket Jockey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
11;39457.0; Team Apache ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
12;39458.0; Urban Assault ;9½ Hours ;-- ;-- ;9½ Hours ;NAN;NAN;   TerraTools ;   Microsoft Game Studios ;July 31, 1998 ;NAN;NAN
13;39461.0; Genkai Tokki: Seven Pirates ;13 Hours ;-- ;-- ;13 Hours ;   PlayStation Vita ;   Role-Playing ;   Felistella ;   Compile Heart ;NAN;NAN;August 04, 2016 
