;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
0;59000.0; Philospher's Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1;59001.0; Populous - The Promised Lands ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2;59002.0; Portal - A Computer Novel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
3;59003.0; Mizuki Shigeru no Youkai Dotyuki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4;59004.0; Project Space Station ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
5;59005.0; Prophecy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6;59006.0; Protostar - War on the Frontier ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
7;59007.0; Pyramids of Egypt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
8;59008.0; Pyrotechnica ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
9;59009.0; Quake Team Fortress ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
10;59010.0; Quarky Quaysoo's Turbo Science ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
11;59011.0; Quarterpole ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
12;59012.0; Quatra Command ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
13;59013.0; Miracle Girls: Tomomi to Mikage no Miracle World Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
14;59014.0; Miracle Casino Paradise ;-- ;-- ;-- ;-- ;NAN;NAN;   Carrozzeria ;   Carrozzeria ;NAN;NAN;January 27, 1995 
15;59015.0; Quest for Glory 4.5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
16;59016.0; The Quest for the Time-Bird, The ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
17;59017.0; Raceman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
18;59018.0; Racter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
19;59019.0; Radix - Beyond the Void ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
20;59021.0; Rasterscan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
21;59022.0; Mini Yonku Shining Scorpion: Let's & Go!! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
22;59023.0; Ravenloft - The Stone Prophet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
23;59024.0; Realms (1991) ;-- ;-- ;-- ;-- ;NAN;   Strategy ;   Graftgold ;   Virgin Interactive ; 1991 ;NAN;NAN
24;59025.0; Reaping the Dungeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
25;59026.0; Rebel Moon ;-- ;-- ;-- ;-- ;   PC, PlayStation ;   Action ;   Fenris Wolf ;   GT Interactive ; 1997 ;NAN;NAN
26;59027.0; Renegade - Battle for Jacob's Star ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
27;59028.0; The Return of Medusa ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
28;59029.0; Rex Nebular and the Cosmic Gender-Bender ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
29;59030.0; Rings of the Magi - Grand Master Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
30;59031.0; Mini Yonku Let's & Go!!: Power WGP 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
31;59032.0; Roadware Europa ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
32;59033.0; Rogue - The Adventure Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
33;59034.0; Rules of Engagement 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
34;59035.0; Sagard the Barbarian ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
35;59036.0; Sagas of the Demonspawn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
36;59037.0; Sargon 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
37;59038.0; Sargon 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
38;59039.0; Sargon 5 - World Class Chess ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
39;59040.0; Scapeghost ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
40;59041.0; Scavengers of the Mutant World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
41;59042.0; Second Conflict ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
42;59043.0; The Seven Spirits of Ra ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
43;59044.0; Shadow of Power ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
44;59045.0; Shadow of Yserbius ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
45;59046.0; Shadow President ;30 Mins ;-- ;-- ;30 Mins ;   PC ;   Simulation ;   DC True ;   DC True ;February 1993 ;NAN;NAN
46;59047.0; The Shadows of Mordor ;15 Mins ;-- ;-- ;15 Mins ;NAN;NAN;   Melbourne House ;   Melbourne House ;NAN; 1987 ;NAN
47;59048.0; Sid Meier's Civilization IV Complete ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
