;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
0;91000.0; Breakthrough Gaming Skateboarding ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1;91001.0; Spider-Man: Web of Shadows (Amazing Allies Edition) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2;91002.0; ChessLocke ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
3;91003.0; ThunderCats (2012) ;-- ;-- ;-- ;-- ;   Nintendo DS ;NAN;   Aspect ;   Namco Bandai Games ;October 30, 2012 ;NAN;NAN
4;91004.0; Ashwalkers ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;   Adventure ;   Nameless XIII ;NAN;April 15, 2021 ;April 15, 2021 ;NAN
5;91005.0; The Darkside Detective: A Fumble in the Dark ;5½ Hours ;7½ Hours ;11 Hours ;8 Hours ;   Nintendo Switch, PC, PlayStation 5, Xbox One ;NAN;   Spooky Doorway ;   Akupara Games ;April 15, 2021 ;April 15, 2021 ;NAN
6;91006.0; Arizona Derby ;-- ;-- ;-- ;-- ;   PC ;NAN;   Falcon Interactive ;   Falcon Interactive ;July 22, 2019 ;July 22, 2019 ;NAN
7;91007.0; Raiders! Forsaken Earth ;22 Hours ;26 Hours ;28 Hours ;25 Hours ;   PC ;   Strategy/Tactical ;   Creative Storm Entertainment ;   CreativeForge Games ;November 10, 2020 ;November 10, 2020 ;NAN
8;91008.0; Dragon Extinction ;-- ;-- ;-- ;-- ;   PC ;NAN;   Xefier Games ;   Xefier Games ;October 16, 2020 ;October 16, 2020 ;NAN
9;91009.0;" 3 out of 10: Season Two, EP 3: ""Welcome to the Club"" ";23 Mins ;41 Mins ;-- ;31 Mins ;   PC ;NAN;   Terrible Posture Games ;   Terrible Posture Games ;April 08, 2021 ;April 08, 2021 ;NAN
10;91011.0; Matel Gear II ;-- ;-- ;-- ;-- ;   Game Boy Color ;NAN;   Sintax ;   Sintax ;NAN;NAN; 2001 
11;91012.0; Thrive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
12;91013.0; Deadliest Catch: Alaskan Storm ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
13;91014.0; Apes vs Helium ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN; 2020 ;NAN;NAN
