;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
0;85001.0; EyeToy: Kinetic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1;85002.0; Refraction ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2;85003.0; Destiny 2 Beyond Light ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
3;85004.0; Guilt Free ;-- ;-- ;-- ;-- ;   PC ;NAN;   Lateral Games ;   Lateral Games ;October 02, 2020 ;October 02, 2020 ;NAN
4;85005.0; The Raintime ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Socah ;   Socah ;June 05, 2020 ;June 05, 2020 ;NAN
5;85006.0; Ultimate Zombie Defense ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Terror Dog Studio ;   Terror Dog Studio ;February 21, 2020 ;February 21, 2020 ;NAN
6;85007.0; Mega Man Rock N Roll ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
7;85008.0; The Long Drive ;16 Hours ;-- ;-- ;16 Hours ;   PC ;   Racing/Driving ;   Genesz ;   Genesz ;September 25, 2019 ;September 25, 2019 ;NAN
8;85009.0; Darkwood III: The Tramontane Alliance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
9;85010.0; Arrow of Death: Part I ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
10;85011.0; Genesis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
11;85012.0; Pastfinder ;-- ;-- ;-- ;-- ;   Atari 8-bit Family, Commodore 64, MSX ;NAN;   Activision ;   Activision ; 1984 ;NAN;NAN
12;85013.0; Pokemon Picross (GBC) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
13;85014.0; SkateRock ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
14;85015.0; Sonic 2 Hold Right To Win Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
15;85020.0; 9 Monkeys of Shaolin: Prologue ;-- ;-- ;-- ;-- ;   PC ;   Beat 'em Up ;   Sobaka Studio ;   Buka Entertainment ;October 02, 2020 ;October 02, 2020 ;NAN
16;85021.0; Blood of Steel ;-- ;-- ;-- ;-- ;   PC ;NAN;   YC Games ;   YC Games ;October 20, 2020 ;October 20, 2020 ;NAN
17;85022.0; Eternal Return: Black Survival ;-- ;NAN;NAN;NAN;   PC ;NAN;   Nimble Neuron ;   Nimble Neuron ;October 14, 2020 ;October 14, 2020 ;NAN
18;85023.0; Farmer And Tree ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   FFool Studio ;   Gamera Game ;October 28, 2020 ;October 28, 2020 ;NAN
19;85024.0; Notre-Dame de Paris: Journey Back in Time ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ubisoft ;   Ubisoft ;September 10, 2020 ;September 10, 2020 ;NAN
20;85025.0; The Last Spell: Prologue ;-- ;-- ;-- ;-- ;   PC ;NAN;   Cccp ;   The Arcade Crew ;October 29, 2020 ;October 29, 2020 ;NAN
21;85026.0; Surviv.io - 2D Battle Royale ;-- ;-- ;-- ;NAN;   PC ;NAN;   Kongregate ;   Kongregate ;September 24, 2020 ;September 24, 2020 ;NAN
22;85027.0; Evergate: Ki's Awakening ;-- ;-- ;-- ;-- ;   PC ;NAN;   Stone Lantern Games ;   PQube Limited ;October 29, 2020 ;October 29, 2020 ;NAN
