;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
0;18446.0; Dungeon (1993) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Budgie UK ; 1993 ;NAN;NAN
1;18447.0; Dungeon Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2;18448.0; Dungeon Buster Ex-plores ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
3;18449.0; Dungeon Buster 2: Revive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
4;18450.0; Dungeon Campaign ;1½ Hours ;4 Hours ;-- ;2 Hours ;   Apple II ;NAN;   Synergistic Software ;   Synergistic Software ;December 1978 ;NAN;NAN
5;18451.0; Dungeon Explorer II ;5 Hours ;6½ Hours ;-- ;5½ Hours ;   TurboGrafx-CD ;   Role-Playing ;   Hudson Soft ;   NEC ; 1993 ;NAN;March 26, 1993 
6;18452.0; Dungeon Harlem ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
7;18453.0; Date ni Game Tsui Wake Jane! Dungeon Maker Girls Type ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
8;18454.0; Dungeon Master Nexus ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;NAN;   Victor Interactive Software ;NAN;NAN;March 26, 1998 
9;18455.0; Dungeon of Death ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
10;18456.0; Dungeon of Ymir ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
11;18457.0; Dungeon Quest ;-- ;-- ;-- ;-- ;   PC ;NAN;   Shiny Box Games ;   Shiny Box Games ; 2016 ;NAN;NAN
12;18458.0; Dungeon Raid ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
13;18459.0; Dungeons of Daggorath ;6 Hours ;16 Hours ;-- ;11 Hours ;   PC ;NAN;   DynaMicro ;   Tandy ; 1982 ;NAN;NAN
14;18460.0; Dungeons of Despair ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
15;18461.0; Dungeons of Dredmor: Conquest of the Wizardlands ;-- ;27 Hours ;-- ;27 Hours ;   PC ;NAN;   Gaslamp Games ;   Gaslamp Games ;August 01, 2012 ;NAN;NAN
16;18462.0; Dungeons of Kairn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN; 1989 ; 1989 ;NAN
17;18463.0; Dunjonquest: Curse of Ra ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
18;18464.0; Dunjonquest: Hellfire Warrior ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
19;18465.0; Dunjonquest: Morloc's Tower ;45 Mins ;2 Hours ;-- ;1½ Hours ;   Apple II ;NAN;   Automated Simulations ;   Automated Simulations ;January 1980 ;NAN;NAN
20;18466.0; Dunjonquest: Temple of Apshai ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Automated Simulations ;   Automated Simulations ; 1979 ;NAN;NAN
21;18467.0; Dunjonquest: The Datestones of Ryn ;45 Mins ;-- ;51 Mins ;47 Mins ;   Commodore 64 ;NAN;   Automated Simulations ;   Automated Simulations ; 1979 ;NAN;NAN
22;18468.0; Dunjonquest: Upper Reaches of Apshai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
23;18469.0; Dunzhin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
24;18470.0; Dusk of the Gods ;-- ;25 Hours ;-- ;25 Hours ;NAN;   Role-Playing ;   Event Horizon Software ;   Interstel ; 1991 ;NAN;NAN
25;18471.0; Outlast: Whistleblower DLC ;2½ Hours ;3 Hours ;4½ Hours ;2½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Red Barrels ;   Red Barrels ;May 06, 2014 ;NAN;NAN
26;18472.0; Eamon ;-- ;6 Hours ;-- ;6 Hours ;NAN;NAN;   Donald Brown ;NAN; 1980 ;NAN;NAN
27;18473.0; Early Kingdom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
28;18474.0; Efera & Jiliora: The Emblem From Darkness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
29;18475.0; EGG: Elemental Gimmick Gear ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
30;18476.0; Egria: Guardian Sword II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
31;18477.0; Eien no Aseria: Kono Daichi no Hate de ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   CyberFront ;   CyberFront ;NAN;NAN;August 03, 2012 
32;18478.0; Eiyu Shigan: Gal Act Heroism ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
33;18479.0; Ekudorado: Romgreich inner Spiegel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
34;18480.0; The Elder Scrolls Travels: Stormhold ;-- ;-- ;-- ;-- ;NAN;NAN;   Bethesda Softworks ;   Bethesda Softworks ;August 01, 2003 ;NAN;NAN
35;18481.0; The Elder Scrolls V: Skyrim - Hearthfire DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
36;18482.0; Eldorado Gate Volume 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
37;18483.0; Eldorado Gate Volume 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
38;18484.0; Eldorado Gate Volume 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
39;18485.0; Eldorado Gate Volume 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
40;18486.0; Eldorado Gate Volume 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
41;18487.0; Eldorado Gate Volume 6 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
